brand,name,common_name,variant,attributes,attributes_unpublished,category_hint,weight_mg,weight_source,source_url,quote,kcal
Katabatic Gear,Piñon Bivy,Bivy,6ft Wide,length=6ft; width=Wide,,shelter,221000,manufacturer,https://www.garagegrowngear.com/products/pinon-bivy-by-katabatic-gear,7.8oz | 221g,
Kelty,Late Start 2,Tent,2P,persons=2,,shelter,2154563,manufacturer,https://www.kelty.com/late-start-2p/,Minimum Weight: 4 lbs 5 oz / 1.9 kg. Packed Weight: 4 lbs 12 oz / 2.1 kg,
LightHeart Gear,Duo Silnylon Tent,Tent,,persons=2,,shelter,1091000,manufacturer,https://www.garagegrowngear.com/products/duo-sil-nylon-tent-by-lightheart-gear,Tent: 38.5oz | 1091g,
LightHeart Gear,FireFly 1P Silnylon Tent,Tent,,persons=1,,shelter,895000,manufacturer,https://www.garagegrowngear.com/products/firefly-sil-nylon-tent-by-lightheart-gear,Tent: 31.5oz | 895g,
LightHeart Gear,SoLong 6 1P Tent,Tent,,persons=1,,shelter,964000,manufacturer,https://www.garagegrowngear.com/products/solong-6-1p-tent-by-lightheart-gear,Tent: 34oz | 964g,
Liteway,PyraOmm Duo Tarp DCF,Tarp,,,,shelter,260000,manufacturer,https://liteway.equipment/pyraomm-duo-tarp-dcf,Weight: 260 g / 296 g with guylines and stuff sack,
Locus Gear,Hapi,Tent,DCF-B,persons=2,,shelter,350000,manufacturer,https://locusgear.com/en-us/products/hapi-dcf-b,350g (incl. stuff sack),
Locus Gear,Khafra,Tent,DCF-B,,persons,shelter,500000,manufacturer,https://locusgear.com/en-us/products/khafra-dcf-b,500g (incl. stuff sack),
Locus Gear,Khufu,Tent,DCF-B,persons=2,,shelter,335000,manufacturer,https://locusgear.com/en-us/products/khufu-dcf-b,335g (incl. stuff sack),
Marmot,Tungsten 2P,Tent,trail weight,persons=2,,shelter,2258890,manufacturer,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint,Minimum trail weight: 4 lbs. 15.7 oz.,
Marmot,Tungsten UL 2P,Tent,trail weight,persons=2,,shelter,1340000,manufacturer,https://marmotau.com/products/tungsten-ul-2p-2,Minimum Weight: 1340g,
Mountain Hardwear,AC 2 Footprint,Groundsheet,,,,shelter,239000,manufacturer,https://www.mountainhardwear.com/p/ac-2-footprint-2102461.html,Approx. Weight Minimum*: 8.4 oz / 239 g,
Mountain Hardwear,AC 2 Person Tent,Tent,,persons=2,,shelter,1811000,manufacturer,https://www.mountainhardwear.com/p/ac-2-person-tent-2102471.html,Approx. Weight Packed*: 3 lb 15.9 oz / 1811 g; Approx. Weight Minimum*: 3 lb 7.1 oz / 1562 g,
Mountain Hardwear,AC 2 Tent Accessory Vestibule,Vestibule,,,,shelter,771000,manufacturer,https://www.mountainhardwear.com/p/ac-2-tent-accessory-vestibule-2102481.html,Approx. Weight Packed*: 1 lb 11.2 oz / 771 g; Approx. Weight Minimum*: 1 lb 5.9 oz / 620 g,
Mountain Hardwear,Aspect 2 Person Tent,Tent,,persons=2,,shelter,1530000,manufacturer,https://www.mountainhardwear.com/p/aspect-2-person-tent-2102501.html,Approx. Weight Packed*: 3 lb 6 oz / 1530 g; Approx. Weight Minimum*: 2 lb 14.7 oz / 1324 g,
Mountain Hardwear,Aspect 3 Footprint,Groundsheet,,,,shelter,263000,manufacturer,https://www.mountainhardwear.com/p/aspect-3-footprint-2102511.html,Approx. Weight Minimum*: 9.3 oz / 263 g,
Mountain Hardwear,Aspect 3 Person Tent,Tent,,persons=3,,shelter,1874000,manufacturer,https://www.mountainhardwear.com/p/aspect-3-person-tent-2102521.html,Approx. Weight Packed*: 4 lb 2.1 oz / 1874 g; Approx. Weight Minimum*: 3 lb 10.7 oz / 1664 g,
Mountain Hardwear,Mineral King 2 Person All Season Tent,Tent,,persons=2,,shelter,2977000,manufacturer,https://www.mountainhardwear.com/p/mineral-king-2-person-all-season-tent-2063611.html,Approx. Weight Packed*: 6 lb 9 oz / 2977 g; Approx. Weight Minimum*: 5 lb 8.3 oz / 2504 g,
Mountain Hardwear,Mineral King 2 Person Tent,Tent,,persons=2,,shelter,2947000,manufacturer,https://www.mountainhardwear.com/p/mineral-king-2-person-tent-2102581.html,Approx. Weight Packed*: 6 lb 8 oz / 2947 g; Approx. Weight Minimum*: 5 lb 7.9 oz / 2491 g,
Mountain Hardwear,Mineral King 3 Person All Season Tent,Tent,,persons=3,,shelter,3555000,manufacturer,https://www.mountainhardwear.com/p/mineral-king-3-person-all-season-tent-2063621.html,Approx. Weight Packed*: 7 lb 13.4 oz / 3555 g; Approx. Weight Minimum*: 6 lb 9.9 oz / 3002 g,
Mountain Hardwear,Mineral King 3 Person Tent,Tent,,persons=3,,shelter,3564000,manufacturer,https://www.mountainhardwear.com/p/mineral-king-3-person-tent-2102591.html,Approx. Weight Packed*: 7 lb 13.7 oz / 3564 g; Approx. Weight Minimum*: 6 lb 10.8 oz / 3028 g,
Mountain Hardwear,Nimbus UL 1 Footprint,Groundsheet,,,,shelter,123000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU7490073--OZS000/,重量(g) (目安) 123 g,
Mountain Hardwear,Nimbus UL 2 Footprint,Groundsheet,,,,shelter,173000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU7485073--OZS000/,重量(g) (目安) 173 g,
Mountain Hardwear,Nimbus Ultralight 1 Person Tent,Tent,,persons=1,,shelter,872000,manufacturer,https://www.mountainhardwear.com/p/nimbus-ultralight-1-person-tent-2102611.html,Approx. Weight Packed*: 1 lb 14.8 oz / 872 g; Approx. Weight Minimum*: 1 lb 11.2 oz / 770 g,
Mountain Hardwear,Nimbus Ultralight 2 Person Tent,Tent,,persons=2,,shelter,1037000,manufacturer,https://www.mountainhardwear.com/p/nimbus-ultralight-2-person-tent-2102631.html,Approx. Weight Packed*: 2 lb 4.6 oz / 1037 g; Approx. Weight Minimum*: 2 lb 0.5 oz / 920 g,
Mountain Hardwear,Space Station Dome Tent,Tent,,persons=8,,shelter,38938000,manufacturer,https://www.mountainhardwear.com/p/space-station-dome-tent-2102641.html,Approx. Weight Packed*: 85 lb 13.5 oz / 38938 g; Approx. Weight Minimum*: 77 lb 15.9 oz / 35376 g,
Mountain Hardwear,SpaceStation Footprint,Groundsheet,,,,shelter,4131000,manufacturer,https://www.mountainhardwear.com/p/spacestation-footprint-2102651.html,Approx. Weight Minimum*: 9 lb 1.7 oz / 4131 g,
Mountain Hardwear,Stronghold Dome Tent,Tent,,persons=6,,shelter,22136000,manufacturer,https://www.mountainhardwear.com/p/stronghold-dome-tent-2102681.html,Approx. Weight Packed*: 48 lb 12.8 oz / 22136 g; Approx. Weight Minimum*: 43 lb 0.3 oz / 19514 g,
Mountain Hardwear,Stronghold Footprint,Groundsheet,,,,shelter,2305000,manufacturer,https://www.mountainhardwear.com/p/stronghold-footprint-2102691.html,Approx. Weight Minimum*: 5 lb 1.3 oz / 2305 g,
Mountain Hardwear,Trango 2 Footprint,Groundsheet,,,,shelter,415000,manufacturer,https://www.mountainhardwear.com/p/trango-2-footprint-2102701.html,Approx. Weight Minimum*: 14.6 oz / 415 g,
Mountain Hardwear,Trango 2 Person Tent,Tent,,persons=2,,shelter,4280000,manufacturer,https://www.mountainhardwear.com/p/trango-2-person-tent-2102711.html,Approx. Weight Packed*: 9 lb 7 oz / 4280 g; Approx. Weight Minimum*: 8 lb 7.3 oz / 3835 g,
Mountain Hardwear,Trango 3 Footprint,Groundsheet,,,,shelter,465000,manufacturer,https://www.mountainhardwear.com/p/trango-3-footprint-2102721.html,Approx. Weight Minimum*: 1 lb 0.4 oz / 465 g,
Mountain Hardwear,Trango 3 Person Tent,Tent,,persons=3,,shelter,5043000,manufacturer,https://www.mountainhardwear.com/p/trango-3-person-tent-2102731.html,Approx. Weight Packed*: 11 lb 1.9 oz / 5043 g; Approx. Weight Minimum*: 10 lb 1.5 oz / 4578 g,
Mountain Hardwear,Trango 4 Footprint,Groundsheet,,,,shelter,566000,manufacturer,https://www.mountainhardwear.com/p/trango-4-footprint-2102741.html,Approx. Weight Minimum*: 1 lb 4 oz / 566 g,
Mountain Hardwear,Trango 4 Person Tent,Tent,,persons=4,,shelter,5533000,manufacturer,https://www.mountainhardwear.com/p/trango-4-person-tent-2102751.html,Approx. Weight Packed*: 12 lb 3.2 oz / 5533 g; Approx. Weight Minimum*: 10 lb 15.7 oz / 4980 g,
Mountain Laurel Designs,Cricket Pyramid Tarp,Tarp,0.5 DCF,,,shelter,212621,manufacturer,https://mountainlaureldesigns.com/product/cricket-pyramid-tarp/,7.5 oz (.5 DCF) → 213gm,
Mountain Laurel Designs,Cricket Pyramid Tarp,Tarp,0.8 DCF,,,shelter,255146,manufacturer,https://mountainlaureldesigns.com/product/cricket-pyramid-tarp/,9 oz (.8 DCF) → 255 gm,
Mountain Laurel Designs,Cricket Pyramid Tarp,Tarp,20d Pro SilPoly,,,shelter,354369,manufacturer,https://mountainlaureldesigns.com/product/cricket-pyramid-tarp/,12.5 oz (20d Pro SilPoly) → 354gm,
Mountain Laurel Designs,DuoMid,Tent,0.75 DCF,persons=2,,shelter,439418,manufacturer,https://mountainlaureldesigns.com/product/duomid/,WEIGHT: 15.5oz | 439gm,
Mountain Laurel Designs,DuoMid,Tent,Silpoly,persons=2,,shelter,510291,manufacturer,https://mountainlaureldesigns.com/product/duomid/,WEIGHT: 18 oz | 510 gm,
Mountain Laurel Designs,SoloMid XL,Tent,0.75 DCF,persons=1,,shelter,396893,manufacturer,https://mountainlaureldesigns.com/product/solomid-xl/,WEIGHT: 14 oz – 396 gm,
Mountain Laurel Designs,SoloMid XL,Tent,Silpoly,persons=1,,shelter,453592,manufacturer,https://mountainlaureldesigns.com/product/solomid-xl/,WEIGHT: 16 oz – 453 gm,
MSR,FreeLite,Tent,2P,persons=2,,shelter,1048933,manufacturer,https://cascadedesigns.com/products/freelite-2-person-ultralight-backpacking-tent,Minimum Weight: 2 lb (0.91 kg). Packed Weight: 2 lb 5 oz (1.06 kg),
MSR,Hubba Hubba LT,Tent,2P,persons=2,,shelter,1530874,manufacturer,https://cascadedesigns.com/products/hubba-hubba-lt-2-person-tent,Minimum Weight: 3 lb (1.36 kg). Packed Weight: 3 lb 6 oz (1.54 kg),
Naturehike,Cloud Up 2,Tent,"20D, trail weight",persons=2,,shelter,1380000,manufacturer,https://www.naturehike.com/products/cloud-up-2-person-ultralight-backpacking-tent,Minimum Weight: approx. 1.38 kg / 3.04 lbs,
Naturehike,Mongar 2,Tent,2P,persons=2,,shelter,2200000,manufacturer,https://www.naturehike.com/products/mongar-2-person-ultralight-backpacking-tent,"2.2kg all-in, including the supplied footprint",
Nemo,Dagger OSMO 3P,Tent,,persons=3,,shelter,2012816,manufacturer,https://www.nemoequipment.com/products/dagger-osmo,Capacity 3-Person. Minimum Weight 3 lb 13 oz | 1.74 kg. Packed Weight 4 lb 7 oz | 2.0 kg,
Nemo,Dagger OSMO 3P Footprint,Groundsheet,,,,shelter,300505,manufacturer,https://www.rei.com/product/242377/nemo-dagger-osmo-3p-footprint,Weight 10.6 ounces,
Nemo,Dragonfly OSMO,Tent,1P,persons=1,,shelter,1230000,manufacturer,https://www.gearx.com/products/nemo-equipment-dragonfly-osmo-1p-tent-ai7bp-fog,Minimum Weight: 2 lbs 3 oz/ 1.0 kg. Packed Weight: 2 lbs 12 oz/ 1.23 kg,
Nemo,Dragonfly OSMO,Tent,2P,persons=2,,shelter,1502525,manufacturer,https://www.nemoequipment.com/products/dragonfly-osmo,Capacity 2-Person. Minimum Weight 2 lb 13 oz | 1.26 kg. Packed Weight 3 lb 5 oz | 1.5 kg,
Nemo,Dragonfly OSMO,Tent,3P,persons=3,,shelter,1720000,manufacturer,https://backpackersshop.com/products/dragonfly-3p-osmo,Minimum Weight: 3 lb 5 oz / 1.49 kg. Packed Weight: 3 lb 13 oz / 1.72 kg,
Nemo,Hornet Elite OSMO,Tent,1P,persons=1,,shelter,812000,manufacturer,https://www.outdoorline.eu/products/nemo-hornet-elite-osmo-1p,"Minimum Weight: 657 g / 1 lb , 7 oz. Packed Weight: 812 g / 1 lb , 13 oz",
Nemo,Hornet Elite OSMO,Tent,2P,persons=2,,shelter,935000,manufacturer,https://www.outdoorline.eu/products/nemo-hornet-elite-osmo-2p,"Minimum Weight: 779 g / 1 lb , 11 oz. Packed Weight: 935 g / 2 lb , 1 oz",
Nemo,Hornet OSMO,Tent,1P,persons=1,,shelter,1020583,manufacturer,https://www.nemoequipment.com/products/hornet-osmo,Capacity 1-Person. Minimum Weight 1 lb 13 oz | 822 g. Packed Weight 2 lb 4 oz | 1.0 kg,
Nemo,Hornet OSMO,Tent,2P,persons=2,,shelter,1133981,manufacturer,https://www.nemoequipment.com/products/hornet-osmo,Capacity 2-Person. Minimum Weight 2 lb 1 oz | 948 g. Packed Weight 2 lb 8 oz | 1.1 kg,
Outdoor Research,Helium UL Bivy,Bivy,,,,shelter,511000,manufacturer,https://www.outdoorresearch.com/products/helium-ul-bivy-322699,Weight: 18.02 oz/ 511 g,
PaaGo Works,NINJA TENT,Tent,,persons=2,,shelter,1160000,manufacturer,https://www.paagoworks.com/en/products/ninja-tent,"1160g (rain fly, inner tent and 2 poles)",
Samaya Equipment,INSPIRE2 Tent,Tent,,persons=2,,shelter,1230000,manufacturer,https://www.garagegrowngear.com/products/inspire2-tent-by-samaya-equipment,Minimum: 2lbs 11oz | 1230g,
Samaya Equipment,INSTANT2 Footprint,Groundsheet,,,,shelter,152000,manufacturer,https://www.garagegrowngear.com/products/instant2-footprint-by-samaya,Weight: 5oz | 152g,
Samaya Equipment,INSTANT2 Tent,Tent,,persons=2,,shelter,995000,manufacturer,https://www.garagegrowngear.com/products/instant2-by-samaya,Minimum: 35oz | 995g,
Samaya Equipment,OPTI1.5 Tent,Tent,,persons=1.5,,shelter,700000,manufacturer,https://www.garagegrowngear.com/products/opti1-5-tent-by-samaya,Weight: 25oz | 700g,
Samaya Equipment,RADICAL1 Footprint,Groundsheet,,,,shelter,90000,manufacturer,https://www.garagegrowngear.com/products/radical1-footprint-by-samaya-equipment,Minimum: 3oz | 90g,
Samaya Equipment,RADICAL1 Tent,Tent,,persons=1,,shelter,610000,manufacturer,https://www.garagegrowngear.com/products/radical1-tent-by-samaya-equipment,Weight: 21.5oz | 610g (minimum),
Samaya Equipment,Samaya2.0 Footprint,Groundsheet,,,,shelter,155000,manufacturer,https://www.garagegrowngear.com/products/samaya2-0-footprint-by-samaya,Minimum: 5oz | 155g,
Samaya Equipment,Samaya2.0 Tent,Tent,,persons=2,,shelter,1305000,manufacturer,https://www.garagegrowngear.com/products/samaya2-0-tent-by-samaya,Weight: 2lbs 14oz | 1305g (minimum),
Samaya Equipment,Samaya2.0 Vestibule,Vestibule,,,,shelter,550000,manufacturer,https://www.garagegrowngear.com/products/samaya2-0-vestibule-by-samaya,Weight: 1lb 3oz | 550g (minimum),
Samaya Equipment,Samaya2.5 Tent,Tent,,persons=2.5,,shelter,1570000,manufacturer,https://www.garagegrowngear.com/products/samaya2-5-tent-by-samaya,Weight: 55oz | 1570g (minimum),
Samaya Equipment,Samaya2.5 Vestibule,Vestibule,,,,shelter,630000,manufacturer,https://www.garagegrowngear.com/products/samaya2-5-vestibule-by-samaya,Minimum: 1lb 6oz | 630g,
Samaya Equipment,TARP_001,Tarp,,,,shelter,165000,manufacturer,https://www.garagegrowngear.com/products/tarp_001-by-samaya-equipment,Weight: 5.8oz | 165g (minimum),
Sea to Summit,Telos Evo Tent,Tent,TR2,persons=2,,shelter,1625000,manufacturer,https://seatosummit.com/products/telos-evo-tent,Minimum Trail Weight 1577 g 55.63 oz. Packed Weight 1625 g 57.3 oz,
Six Moon Designs,Gatewood Cape,Poncho tarp,,,,shelter,311845,manufacturer,https://www.sixmoondesigns.com/products/gatewood-cape,11 oz | 310 g (Does not include Stakes or pole),
Six Moon Designs,Haven Two Person Tent,Tent,,persons=2,,shelter,963000,manufacturer,https://www.garagegrowngear.com/products/haven-two-person-ultralight-tent-by-six-moon-designs,Total: 34oz | 963g,
Six Moon Designs,Lunar Duo Explorer,Tent,,persons=2,,shelter,1276000,manufacturer,https://www.garagegrowngear.com/products/lunar-duo-explorer-by-six-moon-designs,Weight: 45oz | 1276g,
Six Moon Designs,Lunar Duo Outfitter,Tent,,persons=2,,shelter,1600000,manufacturer,https://www.garagegrowngear.com/products/lunar-duo-outfitter-by-six-moon-designs,Weight: 57oz | 1600g,
Six Moon Designs,Lunar Solo,Tent,,persons=1,,shelter,737088,manufacturer,https://www.sixmoondesigns.com/products/lunar-solo-tent,26 oz - 740 g (Does not include stakes or poles.),
Six Moon Designs,Polycro Footprint,Groundsheet,Large,size=L,,shelter,51000,manufacturer,https://www.garagegrowngear.com/products/footprint-polycro-by-six-moon-designs,Large: 1.8oz | 51g,
Six Moon Designs,Polycro Footprint,Groundsheet,Small,size=S,,shelter,43000,manufacturer,https://www.garagegrowngear.com/products/footprint-polycro-by-six-moon-designs,Small: 1.5oz | 43g,
Six Moon Designs,Skyscape Scout,Tent,,persons=1,,shelter,1134000,manufacturer,https://www.garagegrowngear.com/products/skyscape-scout-by-six-moon-designs,Weight: 40oz | 1134g,
Six Moon Designs,Skyscape Trekker,Tent,,persons=1,,shelter,793787,manufacturer,https://www.sixmoondesigns.com/products/skyscape-trekker-hiking-tent,28 oz - 790 g Solo Backpacking Tent,
Six Moon Designs,Tyvek Footprint,Groundsheet,Large,size=L,,shelter,198000,manufacturer,https://www.garagegrowngear.com/products/footprint-tyvek-by-six-moon-designs,Large: 7oz | 198g,
Six Moon Designs,Tyvek Footprint,Groundsheet,Small,size=S,,shelter,128000,manufacturer,https://www.garagegrowngear.com/products/footprint-tyvek-by-six-moon-designs,Small: 4.5oz | 128g,
SlingFin,2Lite,Tent,2P,persons=2,,shelter,1190000,manufacturer,https://www.slingfin.com/products/2lite,2lbs 10oz (1.19kg),
SlingFin,NFT Tarp,Tarp,,,,shelter,349000,manufacturer,https://www.garagegrowngear.com/products/nft-tarp-by-slingfin,"Weight: 12.3oz | 349g (minimum, tarp only)",
SlingFin,Portal 2,Tent,2P,persons=2,,shelter,1300000,manufacturer,https://www.slingfin.com/products/portal-2,2lbs 14oz (1.3kg),
SlingFin,SplitWing Floor,Tent floor,,,,shelter,96000,manufacturer,https://www.garagegrowngear.com/products/splitwing-floor-by-slingfin,Trail: 3.4oz | 96g,
SlingFin,SplitWing Mesh Body,Inner tent,,,,shelter,318000,manufacturer,https://www.garagegrowngear.com/products/splitwing-mesh-body-by-slingfin,Weight: 11.2oz | 318g (minimum),
SlingFin,SplitWing Shelter Bundle,Tent,,persons=1,,shelter,595000,manufacturer,https://www.garagegrowngear.com/products/splitwing-shelter-bundle-by-slingfin,Weight: 21oz | 595g (minimum),
SlingFin,SplitWing UL Tarp,Tarp,tarp only,,,shelter,223961,manufacturer,https://www.slingfin.com/products/splitwing-ul-tarp,7.9oz (224g) without the 6 included DAC j-stakes,
SÜLgear,Split Ridgeline System,Ridgeline,12ft,length=12ft,,shelter,27000,manufacturer,https://www.garagegrowngear.com/products/split-ridgeline-system-by-sulgear,Weight: 0.93oz | 27g,
Superior Gear,Insulated Superior Hammock Elite,Hammock,15F,temp_f=15,,shelter,1247000,manufacturer,https://www.garagegrowngear.com/products/insulated-superior-hammock-elite-by-superior-gear,15°F: Full Set up: 44oz | 1247g,
Superior Gear,Insulated Superior Hammock Elite,Hammock,30F,temp_f=30,,shelter,1162000,manufacturer,https://www.garagegrowngear.com/products/insulated-superior-hammock-elite-by-superior-gear,30°F: Full Set up: 41oz | 1162g,
Tarptent,Aeon Li,Tent,,persons=1,,shelter,571000,manufacturer,https://www.tarptent.com/product/aeon-li/,Minimum Weight: 16.85 oz / 478 g (without stakes and bags). Typical Weight: 20.15 oz / 571 g (with stakes and bags),
Tarptent,Double Rainbow,Tent,,persons=2,,shelter,1118000,manufacturer,https://www.tarptent.com/product/double-rainbow/,"Minimum Weight: 35.9 oz / 1018 g (with carbon arch pole; not including bags, stakes, or freestanding kit). Typical Weight: 39.45 oz / 1118 g (with carbon arch pole, including all bags and stakes)",
Tarptent,Double Rainbow Li,Tent,trail weight,persons=2,,shelter,742758,manufacturer,https://www.tarptent.com/product/double-rainbow-li/,"Minimum Weight: 26.2 oz / 743 g (DCF 0.96 floor, carbon pole set, not including stakes or bags)",
Tarptent,Notch,Tent,,persons=1,,shelter,812000,manufacturer,https://www.tarptent.com/product/notch/,Minimum Weight: 26 oz / 737 g (with solid interior; not including stakes or bags). Typical Weight: 28.65 oz / 812 g (with solid interior; including stakes and bags),
Tarptent,Notch Li,Tent,,persons=1,,shelter,645000,manufacturer,https://www.tarptent.com/product/notch-li/,Minimum Weight: 20.2 oz / 573 g (with DCF floor mesh interior; no stakes or bags). Typical Weight: 22.75 oz / 645 g (with DCF floor mesh interior; including all stakes and bags),
Tarptent,ProTrail Li,Tent,trail weight,,,shelter,452175,manufacturer,https://www.tarptent.com/product/protrail-li/,Minimum Weight: 15.95 oz / 453 g (without bags and stakes),
Tarptent,ProTrek,Tent,,persons=1,,shelter,667000,manufacturer,https://www.garagegrowngear.com/products/protrek-by-tarptent,Weight: 23.5oz | 667g (Minimum),
Tarptent,StratoSpire 2,Tent,trail weight,persons=2,,shelter,1099961,manufacturer,https://www.tarptent.com/product/stratospire-2/,Minimum Weight: 38.8 oz / 1100 g (solid interior; not including bags and stakes),
Tarptent,StratoSpire Li,Tent,,persons=2,,shelter,951000,manufacturer,https://www.tarptent.com/product/stratospire-li/,"Minimum Weight: 29.7 oz / 842 g (no bags or stakes or apex guylines). Typical Weight: 33.55 oz / 951 g (includes stakes, bags, struts, and apex guylines)",
Trekkertent,Saor,Tent,0.8 DCF,,,shelter,1110000,manufacturer,https://www.trekkertent.com/home/home/55-saor-dcf.html,made in 0.8 oz DCF and weighs from 1110 grams (39 oz),
Trekkertent,Stealth 1,Tent,20D Silpoly,persons=1,,shelter,570000,manufacturer,https://www.trekkertent.com/home/home/3-stealth.html,"A 1 person, 3 season tent weighing from 570 grams (20 oz)",
Trekkertent,Stealth 1,Tent,DCF,persons=1,,shelter,435000,manufacturer,https://www.trekkertent.com/home/dcf-tents/40-stealth.html,weighing 435 grams (15 oz) with a flysheet in Dyneema Composite Fabric,
